,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5670,tmssl.akamaized.net//images/portrait/header/44540-1470295530.jpg?lm=1470295549,Andrea Paolucci,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,214.0,"1,76m",derecho,30,23/11/1986,30.06.2017,Medio campo - Medio centro,01/01/2012,-,Pescara  ,-
5671,tmssl.akamaized.net//images/portrait/header/339968-1470212788.jpg?lm=1470212797,Giacomo Caccin,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,214.0,"1,86m",derecho,19,21/03/1997,-,Medio campo - Medio centro,01/07/2016,-,Camposampiero  ,-
5672,tmssl.akamaized.net//images/portrait/header/140138-1470391443.jpg?lm=1470391467,Lucas Chiaretti,Lucas Cossenzo Chiaretti,10,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,700 miles € ,214.0,"1,71m",izquierdo,29,22/09/1987,30.06.2017,Medio campo - Medio centro ofensivo,07/09/2015,Sin agente,Belo Horizonte  ,-
5673,tmssl.akamaized.net//images/portrait/header/373360-1470212923.jpg?lm=1470212940,Luca Maniero,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,214.0,"1,76m",derecho,18,11/07/1998,-,Medio campo - Medio centro ofensivo,01/07/2016,PB sports management srl,Padova   ,Mizuno
5674,tmssl.akamaized.net//images/portrait/header/264514-1486655175.jpg?lm=1486655190,Luca Vido,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,214.0,"1,81m",derecho,20,03/02/1997,30.06.2017,Delantero - Media punta,30/01/2017,-,Bassano del Grappa  ,-
5675,tmssl.akamaized.net//images/portrait/header/28870-1443174819.jpg?lm=1443174831,Antimo Iunco,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,214.0,"1,73m",derecho,32,10/06/1984,30.06.2017,Delantero - Media punta,10/01/2017,P&amp;P; Sport Management sam.,Brindisi  ,-
5676,tmssl.akamaized.net//images/portrait/header/84380-1473498648.jpg?lm=1473498674,Gianluca Litteri,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,00 mill. € ",214.0,"1,86m",derecho,28,06/06/1988,30.06.2018,Delantero - Delantero centro,01/07/2016,-,Catania  ,-
5677,tmssl.akamaized.net//images/portrait/header/110823-1470294930.jpg?lm=1470294949,Andrea Arrighini,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,214.0,"1,80m",derecho,26,06/06/1990,30.06.2017,Delantero - Delantero centro,01/07/2016,-,Pisa  ,-
5678,tmssl.akamaized.net//images/portrait/header/155802-1470213369.jpg?lm=1470213376,Luca Strizzolo,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,214.0,"1,88m",derecho,24,29/04/1992,30.06.2018,Delantero - Delantero centro,01/07/2016,PB sports management srl,Udine  ,-
5679,tmssl.akamaized.net//images/portrait/header/337725-1470213278.jpg?lm=1470213289,Cristian Kouamé,Cristian Michael Kouamé Kouakou,27,Costa de Marfil,//tmssl.akamaized.net//images/flagge/verysmall/38.png?lm=1396275488,300 miles € ,214.0,"1,85m",derecho,19,06/12/1997,30.06.2017,Delantero - Delantero centro,27/07/2016,-,Abidjan  ,-
5680,tmssl.akamaized.net//images/portrait/header/369715-1470213108.jpg?lm=1470213116,Giulio Fasolo,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,214.0,"1,68m",derecho,18,14/10/1998,-,Delantero - Delantero centro,01/07/2016,-,Vicenza  ,-
5681,tmssl.akamaized.net//images/portrait/header/124896-1470407219.jpg?lm=1470407247,Ivan Lanni,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,215.0,"1,88m",izquierdo,26,30/06/1990,30.06.2021,Portero,01/07/2014,Di Campli Management,Alatri  ,-
5682,tmssl.akamaized.net//images/portrait/header/195197-1470407547.jpg?lm=1470407566,Riccardo Ragni,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,215.0,"1,86m",derecho,25,23/06/1991,30.06.2017,Portero,27/11/2015,Di Campli Management,San Benedetto del Tronto  ,-
5683,tmssl.akamaized.net//bilder/spielerfotos/s_280057_6692_2013_09_27_1.jpg?lm=0,Alan Martinez,Alan Ezequiel Martínez,43,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,50 miles € ,215.0,"1,95m",-,22,19/01/1995,30.06.2017,Portero,13/01/2017,-,San Rafael Mendoza  ,-
5684,tmssl.akamaized.net//images/portrait/header/396315-1470236325.jpg?lm=1470236335,Vincenzo Venditti,Vincenzo Angelo Venditti,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,25 miles € ,215.0,"1,90m",derecho,19,23/06/1997,30.06.2017,Portero,01/07/2016,-,Avezzano  ,-
5685,tmssl.akamaized.net//images/portrait/header/42029-1470294463.jpg?lm=1470294493,Blazej Augustyn,Błażej Augustyn,3,Polonia,//tmssl.akamaized.net//images/flagge/verysmall/135.png?lm=1396275477,300 miles € ,215.0,"1,91m",ambidiestro,29,26/01/1988,30.06.2018,Defensa - Defensa central,03/08/2016,"Kolakowski, Jaroslaw",Strzelin  ,-
5686,tmssl.akamaized.net//images/portrait/header/60541-1470407889.jpg?lm=1470407908,Guillaume Gigliotti,-,13,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,200 miles € ,215.0,"1,84m",izquierdo,27,09/11/1989,30.06.2018,Defensa - Defensa central,08/07/2016,-,Istres  ,-
5687,tmssl.akamaized.net//images/portrait/header/198973-1470407988.jpg?lm=1470408008,Davide Cinaglia,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,215.0,"1,83m",derecho,22,10/04/1994,30.06.2017,Defensa - Defensa central,01/09/2014,Player Management – Italy,Roma  ,-
5688,tmssl.akamaized.net//images/portrait/header/38657-1470408112.jpg?lm=1470408140,Andrea Mengoni,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,215.0,"1,87m",izquierdo,33,16/09/1983,30.06.2018,Defensa - Defensa central,01/07/2014,-,Roma  ,-
5689,tmssl.akamaized.net//images/portrait/header/167801-1473498853.JPG?lm=1473498871,Daniele Mignanelli,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,215.0,"1,85m",izquierdo,23,10/05/1993,30.06.2019,Defensa - Lateral izquierdo,06/08/2016,-,Cantù  ,-
5690,tmssl.akamaized.net//images/portrait/header/290733-1469015685.jpg?lm=1469015695,Gian Filippo Felicioli,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,215.0,"1,80m",izquierdo,19,30/09/1997,30.06.2017,Defensa - Lateral izquierdo,13/07/2016,Player Management – Italy,San Severino Marche  ,-
5691,tmssl.akamaized.net//images/portrait/header/163542-1473498941.JPG?lm=1473498957,Alberto Almici,-,39,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,215.0,"1,81m",derecho,24,11/01/1993,30.06.2017,Defensa - Lateral derecho,24/08/2015,Gr Sports,Lovere  ,-
5692,tmssl.akamaized.net//images/portrait/header/324214-1443110460.jpg?lm=1443110473,Vasile Mogos,Vasile Mogoș,42,Rumania,//tmssl.akamaized.net//images/flagge/verysmall/140.png?lm=1396275450,250 miles € ,215.0,"1,86m",derecho,24,31/10/1992,30.06.2020,Defensa - Lateral derecho,07/01/2017,-,Vaslui  ,-
5693,tmssl.akamaized.net//images/portrait/header/128036-1470408429.jpg?lm=1470408470,Bright Addae,Bright Christopher Addae,19,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,500 miles € ,215.0,"1,84m",derecho,24,19/12/1992,30.06.2017,Medio campo - Pivote,18/07/2014,LionShare,Wa  ,-
5694,tmssl.akamaized.net//images/portrait/header/288999-1470408812.jpg?lm=1470408828,Gianluca Carpani,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,215.0,"1,82m",derecho,23,29/08/1993,30.06.2018,Medio campo - Pivote,09/09/2013,-,Ascoli Piceno  ,-
5695,tmssl.akamaized.net//images/portrait/header/43085-1470408329.jpg?lm=1470408354,Tommaso Bianchi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,215.0,"1,88m",derecho,28,01/11/1988,30.06.2019,Medio campo - Medio centro,01/07/2016,Francesco Romano,Piombino  ,-
5696,tmssl.akamaized.net//images/portrait/header/301236-1473499145.JPG?lm=1473499161,Francesco Cassata,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,215.0,"1,83m",derecho,19,16/07/1997,30.06.2017,Medio campo - Medio centro,10/08/2016,-,Sarzana  ,-
5697,tmssl.akamaized.net//images/portrait/header/57389-1470408525.jpg?lm=1470408626,Luigi Giorgi,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,215.0,"1,86m",derecho,29,19/04/1987,30.06.2019,Medio campo - Medio centro,01/07/2016,Player Management – Italy,Ascoli Piceno  ,-
5698,tmssl.akamaized.net//images/portrait/header/190513-1413452935.jpg?lm=1433143892,Vykintas Slivka,-,44,Lituania,//tmssl.akamaized.net//images/flagge/verysmall/98.png?lm=1396275486,175 miles € ,215.0,"1,90m",derecho,21,29/04/1995,30.06.2017,Medio campo - Medio centro,25/01/2017,-,Panevėžys  ,-
5699,tmssl.akamaized.net//images/portrait/header/163565-1469016745.jpg?lm=1469016762,Leonardo Gatto,Leonardo Davide Gatto,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,10 mill. € ",215.0,"1,79m",derecho,24,28/04/1992,30.06.2017,Delantero - Extremo izquierdo,20/07/2016,M.A.R.A.T. Football Management srl,Trebisacce  ,-
5700,tmssl.akamaized.net//images/portrait/header/33340-1470409142.jpg?lm=1470409164,Flavio Lazzari,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,215.0,"1,82m",derecho,30,05/09/1986,30.06.2017,Delantero - Extremo izquierdo,18/07/2016,M.A.R.A.T. Football Management srl,Roma  ,-
5701,tmssl.akamaized.net//images/portrait/header/368482-1470409050.jpg?lm=1470409087,Riccardo Orsolini,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,"1,50 mill. € ",215.0,"1,83m",izquierdo,20,24/01/1997,30.06.2017,Delantero - Extremo derecho,31/01/2017,Di Campli Management,Ascoli Piceno  ,-
5702,tmssl.akamaized.net//images/portrait/header/244927-1454582850.jpg?lm=1454582863,Accursio Bentivegna,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,215.0,"1,70m",derecho,20,21/06/1996,30.06.2017,Delantero - Extremo derecho,31/01/2017,-,Sciacca  ,-
5703,tmssl.akamaized.net//images/portrait/header/21780-1470408953.jpg?lm=1470408983,Daniele Cacia,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,215.0,"1,81m",derecho,33,23/08/1983,30.06.2018,Delantero - Delantero centro,11/09/2015,PDP s.r.l.  Pasqualin D’Amico Partners,Catanzaro  ,-
5704,tmssl.akamaized.net//images/portrait/header/340151-1473499421.JPG?lm=1473499439,Andrea Favilli,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,215.0,"1,90m",derecho,19,17/05/1997,30.06.2017,Delantero - Delantero centro,31/08/2016,Di Campli Management,Pisa  ,-
5705,tmssl.akamaized.net//images/portrait/header/98854-1470410045.jpg?lm=1470410068,Leonardo Pérez,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,215.0,"1,87m",derecho,27,27/09/1989,30.06.2018,Delantero - Delantero centro,14/07/2015,-,Mesagne  ,-
5706,tmssl.akamaized.net//images/portrait/header/42744-1448531015.jpg?lm=1448531043,Samir Ujkani,-,1,Kosovo,//tmssl.akamaized.net//images/flagge/verysmall/244.png?lm=1396275486,600 miles € ,216.0,"1,86m",derecho,28,05/07/1988,30.06.2017,Portero,11/07/2016,Asllani Sport Management,"Resnik, Vushtrri  ",-
5707,tmssl.akamaized.net//images/portrait/header/237863-1478678947.jpg?lm=1478679002,Daniele Cardelli,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,216.0,"1,80m",izquierdo,21,16/03/1995,-,Portero,28/07/2016,-,Pescia  ,-
5708,tmssl.akamaized.net//images/portrait/header/387599-1478679029.jpg?lm=1478679045,Raffaele Giacobbe,Angelo Raffaele Giacobbe,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,25 miles € ,216.0,"1,88m",derecho,19,02/03/1997,-,Portero,01/07/2015,-,Pisa  ,-
5709,tmssl.akamaized.net//images/portrait/header/164912-1413962595.jpg?lm=1433143764,Loïck Landre,-,34,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,"1,00 mill. € ",216.0,"1,82m",derecho,24,05/05/1992,30.06.2017,Defensa - Defensa central,19/01/2017,GROUPE USM,Aubervilliers  ,-
5710,tmssl.akamaized.net//images/portrait/header/110475-1478679079.jpg?lm=1478679094,Dario Del Fabro,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,216.0,"1,89m",derecho,21,24/03/1995,30.06.2017,Defensa - Defensa central,11/07/2016,-,Alghero  ,-
5711,tmssl.akamaized.net//images/portrait/header/70574-1445178957.jpg?lm=1445178972,Milan Milanovic,Милан Милановић,-,Serbia,//tmssl.akamaized.net//images/flagge/verysmall/215.png?lm=1396275486,200 miles € ,216.0,"1,94m",derecho,25,31/03/1991,30.06.2018,Defensa - Defensa central,07/02/2017,-,Kosovska Mitrovica  ,-
5712,tmssl.akamaized.net//images/portrait/header/102777-1478679269.jpg?lm=1478679296,Andrea Lisuzzo,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,216.0,"1,83m",derecho,36,26/01/1981,30.06.2017,Defensa - Defensa central,30/07/2014,Caliandro Nappi,Palermo  ,-
5713,tmssl.akamaized.net//images/portrait/header/127224-1478679323.jpg?lm=1478679451,Luca Crescenzi,Luca Andrea Crescenzi,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,216.0,"1,88m",derecho,24,02/04/1992,-,Defensa - Defensa central,25/08/2015,-,Roma  ,-
5714,tmssl.akamaized.net//bilder/spielerfotos/s_55779_4146_2013_06_11_1.jpg?lm=0,Dario Polverini,Dario Alberto Polverini,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,216.0,"1,84m",izquierdo,29,06/04/1987,30.06.2018,Defensa - Defensa central,17/07/2015,-,Anzio  ,-
5715,tmssl.akamaized.net//images/portrait/header/112666-1449059294.jpg?lm=1449059309,Alessandro Longhi,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,216.0,"1,85m",izquierdo,27,25/06/1989,30.06.2018,Defensa - Lateral izquierdo,11/07/2016,TMP SOCCER srl,Desenzano del Garda  ,Lotto
5716,tmssl.akamaized.net//images/portrait/header/239783-1469110392.jpg?lm=1469110401,Petar Golubović,-,24,Serbia,//tmssl.akamaized.net//images/flagge/verysmall/215.png?lm=1396275486,450 miles € ,216.0,"1,85m",derecho,22,13/07/1994,30.06.2017,Defensa - Lateral derecho,17/07/2015,LIAN SPORTS,Belgrad  ,-
5717,tmssl.akamaized.net//images/portrait/header/21892-1478679199.jpg?lm=1478679217,Stefano Avogadri,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,216.0,"1,83m",derecho,31,11/08/1985,30.06.2017,Defensa - Lateral derecho,07/01/2016,23 Football Management,Treviglio  ,-
5718,tmssl.akamaized.net//images/portrait/header/84766-1478679871.jpg?lm=1478679890,Francesco Di Tacchio,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,216.0,"1,85m",izquierdo,26,20/04/1990,30.06.2017,Medio campo - Pivote,26/08/2015,M.A.R.A.T. Football Management srl,Trani  ,-
5719,tmssl.akamaized.net//images/portrait/header/164545-1443109497.jpg?lm=1443109511,Federico Angiulli,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,475 miles € ,216.0,"1,76m",izquierdo,24,04/03/1992,30.06.2019,Medio campo - Medio centro,14/01/2017,-,Segrate  ,-
5720,tmssl.akamaized.net//images/portrait/header/167826-1478679607.jpg?lm=1478679626,Luca Verna,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,216.0,"1,84m",derecho,23,21/06/1993,30.06.2017,Medio campo - Medio centro,25/08/2015,Di Campli Management,Lanciano  ,-
5721,tmssl.akamaized.net//images/portrait/header/19442-1457696792.jpg?lm=1457696824,Andrea Lazzari,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,216.0,"1,84m",izquierdo,32,03/12/1984,30.06.2017,Medio campo - Medio centro,01/10/2016,Ss.a. Sportservice Agency S.R.L.,Bergamo  ,-
5722,tmssl.akamaized.net//images/portrait/header/331197-1457695239.jpg?lm=1457695247,Roberto Zammarini,-,36,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,216.0,"1,80m",derecho,20,05/07/1996,30.06.2019,Medio campo - Medio centro,09/01/2017,BSA srl,Casalmaggiore  ,-
5723,tmssl.akamaized.net//images/portrait/header/377043-1434010814.jpg?lm=1434010907,Loris Zonta,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,216.0,"1,78m",derecho,19,22/05/1997,30.06.2018,Medio campo - Medio centro,30/01/2017,-,Bassano del Grappa  ,-
5724,tmssl.akamaized.net//images/portrait/header/134369-1443271905.jpg?lm=1443271917,Andrea Tabanelli,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,216.0,"1,92m",derecho,27,02/02/1990,30.06.2017,Medio campo - Medio centro,11/07/2016,-,Ravenna  ,-
5725,tmssl.akamaized.net//images/portrait/header/21690-1478679661.jpg?lm=1478679699,Daniele Mannini,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,216.0,"1,83m",derecho,33,25/10/1983,30.06.2017,Medio campo - Interior derecho,27/08/2015,-,Pisa  ,-
5726,tmssl.akamaized.net//images/portrait/header/240312-1478681340.jpg?lm=1478681349,Massimiliano Gatto,-,28,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,216.0,"1,82m",derecho,21,28/10/1995,30.06.2017,Delantero - Extremo izquierdo,11/07/2016,M.A.R.A.T. Football Management srl,Trebisacce  ,-
5727,tmssl.akamaized.net//images/portrait/header/139535-1457017920.jpg?lm=1457017932,Ignacio Lores,Ignacio Lores Varela,10,Uruguay,//tmssl.akamaized.net//images/flagge/verysmall/179.png?lm=1396275478,500 miles € ,216.0,"1,82m",izquierdo,25,26/04/1991,30.06.2018,Delantero - Extremo derecho,31/08/2015,M.A.R.A.T. Football Management srl,Montevideo  ,Nike
5728,tmssl.akamaized.net//images/portrait/header/256659-1478680326.jpg?lm=1478680348,Diego Peralta,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,216.0,"1,70m",izquierdo,20,27/09/1996,30.06.2019,Delantero - Extremo derecho,11/07/2016,Di Campli Management,Livorno  ,-
5729,tmssl.akamaized.net//images/portrait/header/308278-1440517526.png?lm=1440517547,Rey Manaj,-,11,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,"1,00 mill. € ",216.0,"1,82m",ambidiestro,19,24/02/1997,30.06.2017,Delantero - Delantero centro,18/01/2017,-,Lushnjë  ,-
5730,tmssl.akamaized.net//images/portrait/header/61863-1478680292.jpg?lm=1478680303,Edgar Cani,Edgar Junior Çani,9,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,400 miles € ,216.0,"1,92m",derecho,27,22/07/1989,30.06.2017,Delantero - Delantero centro,31/08/2015,Sin agente,Tiranë  ,-
5731,tmssl.akamaized.net//images/portrait/header/82751-1444645122.jpg?lm=1444645132,Gaetano Masucci,Gaetano Vittorio Masucci,38,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,216.0,"1,72m",derecho,32,26/10/1984,30.06.2019,Delantero - Delantero centro,26/01/2017,Danilo Caravello,Avellino  ,-
5732,tmssl.akamaized.net//images/portrait/header/256996-1448467059.jpg?lm=1448467069,Guido Guerrieri,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,217.0,"1,87m",derecho,20,25/02/1996,30.06.2017,Portero,11/07/2016,Player Management – Italy,Roma  ,-
5733,tmssl.akamaized.net//images/portrait/header/165893-1464189500.jpg?lm=1464189544,Mirko Pigliacelli,-,16,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,217.0,"1,84m",derecho,23,30/06/1993,30.06.2017,Portero,05/01/2017,Danilo Caravello,Roma  ,-
5734,tmssl.akamaized.net//images/portrait/header/287502-1479457005.jpg?lm=1479457012,Riccardo Ferrara,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,217.0,"1,93m",-,21,14/07/1995,-,Portero,01/07/2014,-,Palermo  ,-
5735,tmssl.akamaized.net//images/portrait/header/224044-1479457161.jpg?lm=1479457173,Tiago Casasola,Tiago Matías Casasola,32,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,400 miles € ,217.0,"1,88m",derecho,21,11/08/1995,30.06.2017,Defensa - Defensa central,05/08/2016,Calcio Sud America sa,Buenos Aires  ,-
5736,tmssl.akamaized.net//images/portrait/header/165454-1479457270.jpg?lm=1479457280,Luca Pagliarulo,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,217.0,"1,84m",derecho,33,06/09/1983,30.06.2017,Defensa - Defensa central,01/07/2010,-,Foggia  ,-
5737,tmssl.akamaized.net//images/portrait/header/61606-1479457322.jpg?lm=1479457330,Matteo Legittimo,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,217.0,"1,84m",izquierdo,27,17/06/1989,30.06.2018,Defensa - Defensa central,01/07/2016,-,Casarano  ,-
5738,tmssl.akamaized.net//images/portrait/header/281636-1476425738.jpg?lm=1476425748,Stefano Cason,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,217.0,"1,87m",derecho,21,09/07/1995,30.06.2017,Defensa - Defensa central,30/01/2017,-,Belluno  ,-
5739,tmssl.akamaized.net//images/portrait/header/226080-1449133940.jpg?lm=1449133971,Anton Kresic,Anton Krešić,34,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,150 miles € ,217.0,"1,98m",derecho,21,29/01/1996,30.06.2017,Defensa - Defensa central,01/08/2016,SPORTFRONT GmbH,Zagreb  ,-
5740,tmssl.akamaized.net//images/portrait/header/20941-1457603458.jpg?lm=1457603470,Christian Terlizzi,-,-,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,217.0,"1,87m",izquierdo,37,22/11/1979,30.06.2017,Defensa - Defensa central,22/08/2013,Marco Piccioli,Roma  ,-
5741,tmssl.akamaized.net//images/portrait/header/354382-1479457571.jpg?lm=1479457578,Mattia Tumminelli,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,217.0,"1,83m",derecho,19,12/08/1997,-,Defensa - Defensa central,01/07/2016,-,Caltanissetta  ,-
5742,tmssl.akamaized.net//images/portrait/header/91917-1479457216.jpg?lm=1479457223,Pietro Visconti,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,217.0,"1,86m",izquierdo,27,24/05/1989,30.06.2018,Defensa - Lateral izquierdo,26/08/2016,-,Fiorenzuola  ,-
5743,tmssl.akamaized.net//images/portrait/header/21890-1479457363.jpg?lm=1479457374,Simone Rizzato,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,217.0,"1,74m",izquierdo,35,21/09/1981,30.06.2017,Defensa - Lateral izquierdo,08/07/2013,-,Terracina  ,-
5744,tmssl.akamaized.net//images/portrait/header/123641-1479457115.jpg?lm=1479457126,Pasquale Fazio,Pasquale Daniele Fazio,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,217.0,"1,80m",derecho,27,10/06/1989,30.06.2018,Defensa - Lateral derecho,02/07/2015,-,Messina  ,-
5745,tmssl.akamaized.net//images/portrait/header/195321-1479457533.jpg?lm=1479457544,Antonino Daì,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,217.0,"1,78m",izquierdo,33,08/02/1984,30.06.2017,Defensa - Lateral derecho,01/07/2007,-,Salemi  ,-
5746,tmssl.akamaized.net//images/portrait/header/395122-1479458482.jpg?lm=1479458492,Santiago Colombatto,-,26,Argentina,//tmssl.akamaized.net//images/flagge/verysmall/9.png?lm=1396275477,300 miles € ,217.0,"1,79m",izquierdo,20,17/01/1997,30.06.2017,Medio campo - Pivote,31/08/2016,-,Córdoba  ,-
5747,tmssl.akamaized.net//images/portrait/header/81743-1464189918.jpg?lm=1464189929,Fausto Rossi,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,900 miles € ,217.0,"1,77m",derecho,26,03/12/1990,30.06.2017,Medio campo - Medio centro,09/01/2017,Sin agente,Torino  ,-
5748,tmssl.akamaized.net//images/portrait/header/83406-1479457643.jpg?lm=1479457653,Luca Nizzetto,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,217.0,"1,76m",izquierdo,30,08/03/1986,30.06.2017,Medio campo - Medio centro,04/01/2016,-,Verona  ,-
5749,tmssl.akamaized.net//images/portrait/header/39828-1479458318.jpg?lm=1479458336,Antonino Barillà,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,217.0,"1,80m",izquierdo,28,01/04/1988,30.06.2017,Medio campo - Medio centro,11/07/2014,I.F.A. di Giuseppe Bonetto &amp; C. S.A.S.,Reggio Calabria  ,-
