,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
106533,4942.0,11/12,2.Bundesliga,FSV Frankfurt,32,29,"0,93",3,6,-,5,8,7,-,-,-,699',2.097',-,-
106534,4942.0,11/12,DFB-Pokal,FSV Frankfurt,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,151',-,-
106535,4942.0,11/12,Regionalliga Süd (bis 11/12),FSV Frankfurt II,3,3,"2,33",-,-,-,-,-,1,-,-,-,-,270',-,-
106536,4942.0,10/11,Regionalliga West (bis 11/12),Fortuna Düsseldorf II,11,11,"1,45",4,2,-,2,-,2,-,-,-,214',854',-,-
106537,4942.0,10/11,2.Bundesliga,Fortuna Düsseldorf,22,17,"1,65",1,-,-,16,2,2,-,-,-,377',377',-,-
106538,4942.0,10/11,DFB-Pokal,Fortuna Düsseldorf,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,4',-,-
106539,4942.0,09/10,2.Bundesliga,Fortuna Düsseldorf,25,19,"1,79",4,3,-,18,1,1,-,-,-,92',368',-,-
106540,4942.0,09/10,Regionalliga West (bis 11/12),Fortuna Düsseldorf II,9,9,"1,44",5,-,-,-,2,4,-,-,-,162',809',-,-
106541,4942.0,08/09,NRW-Liga (bis 11/12),Fortuna Düsseldorf II,23,23,"2,26",6,1,-,1,10,3,-,1,-,320',1.917',-,-
106542,4942.0,08/09,3.Liga,Fortuna Düsseldorf,12,4,"2,25",-,-,-,4,-,1,1,-,-,-,47',-,-
106543,4942.0,08/09,Niederrheinpokal (beta),Fortuna Düsseldorf,2,2,"1,50",1,-,-,2,-,-,-,-,-,123',123',-,-
106544,4942.0,07/08,A-Junioren Bundesliga West,Fortuna Düsseldorf U19,22,21,"0,67",8,-,-,1,9,7,1,-,-,214',1.709',-,-
106545,4942.0,07/08,Oberliga Nordrhein (bis 07/08),Fortuna Düsseldorf II,2,2,"3,00",1,-,-,-,2,-,-,-,-,157',157',-,-
106546,4943.0,16/17,2.Bundesliga,1.FC Kaiserslautern,10,5,"0,60",-,-,-,5,-,-,-,-,-,-,71',-,-
106547,4943.0,16/17,Regionalliga Südwest,1.FC Kaiserslautern II,11,11,"1,36",3,1,-,-,4,3,-,-,-,297',890',-,-
106548,4943.0,15/16,3.Liga,SG Sonnenhof Großaspach,38,37,"1,38",6,6,-,7,15,2,-,-,-,450',2.699',-,-
106549,4943.0,15/16,Bitburger-WFV-Pokal (beta),SG Sonnenhof Großaspach,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,29',-,-
106550,4943.0,14/15,Regionalliga Bayern,1.FC Nürnberg II,28,24,"1,33",2,2,-,2,15,3,-,-,-,853',1.706',-,-
106551,4943.0,14/15,2.Bundesliga,1.FC Nürnberg,10,6,"1,33",-,-,-,6,-,-,-,-,-,-,70',-,-
106552,4943.0,13/14,Regionalliga Bayern,1.FC Nürnberg II,28,24,"1,29",2,5,-,8,9,2,-,-,-,715',1.429',-,-
106553,4943.0,12/13,A-Junioren Bundesliga Süd/Südwest,1.FC Nürnberg U19,13,12,"1,58",2,-,-,5,6,2,-,-,-,337',674',-,-
106554,4943.0,12/13,Regionalliga Bayern,1.FC Nürnberg II,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106555,4943.0,12/13,A-Junioren Bundesliga West,FC Schalke 04 U19,5,5,"2,40",-,1,-,5,-,1,-,1,-,-,131',-,-
106556,4943.0,11/12,A-Junioren Bundesliga West,FC Schalke 04 U19,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,44',-,-
106557,4943.0,11/12,B-Junioren Bundesliga West,FC Schalke 04 U17,25,25,"2,16",15,1,-,-,12,3,-,-,2,118',1.767',-,-
106558,4943.0,10/11,B-Junioren Bundesliga West,FC Schalke 04 U17,16,16,"1,69",3,2,-,1,11,1,-,-,-,306',919',-,-
106559,4944.0,16/17,A-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U19,10,10,"1,40",5,1,-,-,4,1,-,1,1,168',838',-,-
106560,4944.0,16/17,DFB-Junioren-Vereinspokal,1.FC Kaiserslautern U19,2,2,"3,00",-,1,-,-,1,1,-,-,-,-,179',-,-
106561,4944.0,16/17,2.Bundesliga,1.FC Kaiserslautern,2,2,"3,00",-,-,-,2,-,-,-,-,-,-,3',-,-
106562,4944.0,14/15,A-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U19,10,9,"0,56",3,-,-,5,2,1,-,-,-,158',475',-,-
106563,4944.0,14/15,B-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U17,17,17,"1,76",6,-,-,2,8,4,-,-,2,182',1.094',-,-
106564,4944.0,13/14,B-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U17,12,12,"1,50",2,-,-,1,7,-,-,-,-,394',787',-,-
106565,4945.0,16/17,2.Bundesliga,1.FC Kaiserslautern,17,15,"1,20",-,1,-,3,8,3,-,-,-,-,992',-,-
106566,4945.0,16/17,DFB-Pokal,1.FC Kaiserslautern,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,39',-,-
106567,4945.0,15/16,2.Bundesliga,1.FC Kaiserslautern,22,18,"1,39",2,2,-,9,6,8,-,-,-,451',902',-,-
106568,4945.0,15/16,DFB-Pokal,1.FC Kaiserslautern,2,1,"0,00",-,-,-,1,-,-,-,-,-,-,42',-,-
106569,4945.0,15/16,Regionalliga Südwest,1.FC Kaiserslautern II,2,2,"0,50",-,-,-,-,2,2,-,-,-,-,163',-,-
106570,4945.0,14/15,Regionalliga Bayern,FC Bayern München II,27,27,"2,26",11,6,-,4,4,9,-,-,-,195',2.145',-,-
106571,4945.0,14/15,1.Bundesliga,FC Bayern de Múnich,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,18',-,-
106572,4945.0,13/14,Regionalliga Bayern,FC Eintracht Bamberg,32,31,"1,48",8,6,-,1,11,9,-,-,-,318',2.541',-,-
106573,4945.0,12/13,Regionalliga Bayern,FC Eintracht Bamberg,31,29,"1,07",2,3,-,15,7,3,-,-,-,782',1.563',-,-
106574,4945.0,11/12,A-Junioren Bundesliga Süd/Südwest,1.FC Nürnberg U19,13,9,"1,00",-,-,-,8,-,1,-,-,-,-,222',-,-
106575,4945.0,11/12,DFB-Junioren-Vereinspokal,1.FC Nürnberg U19,2,1,"3,00",3,-,-,-,1,-,-,-,-,30',90',-,-
106576,4945.0,10/11,B-Junioren Bundesliga Süd/Südwest,1.FC Nürnberg U17,7,7,"1,57",2,-,-,5,2,-,-,-,-,124',248',-,-
106577,4946.0,16/17,2.Bundesliga,1.FC Kaiserslautern,9,9,"0,89",3,-,-,5,2,3,-,-,-,128',385',-,-
106578,4946.0,16/17,DFB-Pokal,1.FC Kaiserslautern,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,61',-,-
106579,4946.0,15/16,Ligue 1,GFC Ajaccio,35,31,"0,94",5,2,-,5,9,1,-,-,2,471',2.354',-,-
106580,4946.0,15/16,Coupe de France,GFC Ajaccio,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106581,4946.0,15/16,Coupe de la Ligue,GFC Ajaccio,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,31',-,-
106582,4946.0,14/15,Süper Lig,Kayseri Erciyesspor,26,23,"0,87",8,-,-,3,4,3,-,-,-,229',1.835',-,-
106583,4946.0,14/15,1.Bundesliga,Hamburgo SV,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106584,4946.0,14/15,DFB-Pokal,Hamburgo SV,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,5',-,-
106585,4946.0,13/14,Relegation 1.Bundesliga,Hamburgo SV,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106586,4946.0,13/14,1.Bundesliga,Hamburgo SV,32,27,"0,85",2,3,-,9,4,4,-,-,-,828',1.656',-,-
106587,4946.0,13/14,DFB-Pokal,Hamburgo SV,4,4,"2,25",1,1,-,3,-,-,-,-,-,115',115',-,-
106588,4946.0,12/13,Raiffeisen Super League,FC Basel 1893,32,24,"1,79",1,1,-,17,3,4,-,-,-,946',946',-,-
106589,4946.0,12/13,Europa League,FC Basel 1893,12,10,"1,60",-,-,-,9,1,-,-,-,-,-,229',-,-
106590,4946.0,12/13,Swiss Cup,FC Basel 1893,5,4,"3,00",4,1,-,1,3,-,-,-,-,68',271',-,-
106591,4946.0,12/13,Promotion League,FC Basel 1893 U21,1,1,"1,00",1,-,-,-,-,-,-,-,-,90',90',-,-
106592,4946.0,12/13,Liga de Campeones UEFA Clasificación,FC Basel 1893,6,5,"2,00",3,-,-,3,1,-,-,-,-,77',231',-,-
106593,4946.0,11/12,Raiffeisen Super League,FC Basel 1893,30,26,"2,23",7,3,-,9,10,-,-,-,-,223',1.558',-,-
106594,4946.0,11/12,Swiss Cup,FC Basel 1893,5,4,"3,00",2,2,-,1,1,-,-,-,1,171',342',-,-
106595,4946.0,11/12,Liga de Campeones de la UEFA,FC Basel 1893,8,7,"1,57",-,1,-,5,1,-,-,-,-,-,241',-,-
106596,4946.0,10/11,Raiffeisen Super League,FC Basel 1893,24,22,"2,05",4,5,-,10,8,-,-,-,-,286',1.144',-,-
106597,4946.0,10/11,1.Liga Gruppe 2,FC Basel 1893 U21,4,4,"1,75",2,-,-,-,2,-,-,-,-,162',323',-,-
106598,4946.0,10/11,Swiss Cup,FC Basel 1893,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
106599,4946.0,10/11,Europa League,FC Basel 1893,2,2,"0,50",-,-,-,1,-,1,-,-,-,-,93',-,-
106600,4946.0,10/11,Liga de Campeones UEFA Clasificación,FC Basel 1893,4,4,"3,00",-,1,-,-,2,1,-,-,-,-,335',-,-
106601,4946.0,09/10,Raiffeisen Super League,FC Basel 1893,21,14,"2,64",2,1,-,8,3,1,-,-,-,314',627',-,-
106602,4946.0,09/10,Swiss Cup,FC Basel 1893,4,4,"3,00",1,-,-,2,1,-,-,-,-,200',200',-,-
106603,4946.0,2008,CAF-Champions League,Cotonsport de Garoua,11,11,"0,00",4,-,-,1,3,-,-,-,2,227',908',-,-
106604,4947.0,16/17,2.Bundesliga,1.FC Kaiserslautern,19,19,"1,21",5,-,-,2,7,3,-,-,-,308',1.541',-,-
106605,4947.0,16/17,Regionalliga Südwest,1.FC Kaiserslautern II,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106606,4947.0,16/17,DFB-Pokal,1.FC Kaiserslautern,1,1,"0,00",2,-,-,-,-,-,-,-,-,75',150',-,-
106607,4947.0,15/16,Sachsen-Anhalt-Pokal,Hallescher FC,3,3,"3,00",3,1,-,-,1,-,-,-,-,81',242',-,-
106608,4947.0,15/16,3.Liga,Hallescher FC,38,38,"1,26",10,9,-,3,7,4,-,-,-,320',3.200',-,-
106609,4947.0,15/16,DFB-Pokal,Hallescher FC,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106610,4947.0,14/15,3.Liga,Hallescher FC,37,32,"1,44",7,1,-,22,5,1,-,-,-,183',1.278',-,-
106611,4947.0,14/15,Sachsen-Anhalt-Pokal,Hallescher FC,3,3,"3,00",3,1,-,1,1,-,-,-,-,73',219',-,-
106612,4947.0,13/14, ,Southport FC,44,41,"1,20",6,4,-,19,9,2,-,-,-,404',2.425',-,-
106613,4947.0,13/14,FA Cup,Southport FC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106614,4947.0,12/13,U21 Premier League Qualifikationsgruppe 1,Blackburn Rovers U21,8,6,"0,50",1,-,-,2,1,1,-,-,-,424',424',-,-
106615,4947.0,12/13, ,Hyde FC,3,2,"0,50",-,-,-,2,-,-,-,-,-,-,20',-,-
106616,4947.0,12/13,Premier League 2,Blackburn Rovers U21,11,11,"1,36",3,1,-,2,6,-,-,-,-,253',760',-,-
106617,4947.0,12/13,League Two,Accrington Stanley,2,2,"2,00",-,-,-,2,-,-,-,-,-,-,55',-,-
106618,4947.0,12/13,FA Cup,Accrington Stanley,1,1,"3,00",-,-,-,1,-,-,-,-,-,-,-,-,-
106619,4947.0,11/12,Premier Reserve League,Blackburn Rovers U21,9,7,"0,86",1,-,-,4,2,-,-,-,-,354',354',-,-
106620,4947.0,10/11, ,Blackburn Rovers U21,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,43',-,-
106621,4947.0,10/11,Premier Reserve League,Blackburn Rovers U21,5,5,"1,40",1,-,-,4,1,-,-,-,-,126',126',-,-
106622,4948.0,16/17,2.Bundesliga,1.FC Kaiserslautern,6,6,"1,33",-,1,-,3,-,1,-,-,-,-,314',-,-
106623,4948.0,15/16,2.Bundesliga,1.FC Kaiserslautern,31,30,"1,27",7,1,-,8,12,1,-,-,-,272',1.905',-,-
106624,4948.0,15/16,DFB-Pokal,1.FC Kaiserslautern,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
106625,4948.0,14/15,2.Bundesliga,SpVgg Greuther Fürth,32,32,"1,06",5,4,-,6,7,1,-,-,-,463',2.316',-,-
106626,4948.0,14/15,DFB-Pokal,SpVgg Greuther Fürth,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,45',-,-
106627,4948.0,13/14,Relegation 2.Bundesliga,Arminia Bielefeld,2,2,"1,50",1,-,-,-,-,-,-,-,-,210',210',-,-
106628,4948.0,13/14,2.Bundesliga,Arminia Bielefeld,15,14,"0,79",4,2,-,7,1,-,-,-,-,193',772',-,-
106629,4948.0,13/14,2.Bundesliga,1.FC Köln,13,8,"1,88",1,-,-,6,-,-,-,-,-,282',282',-,-
106630,4948.0,13/14,Regionalliga West,1.FC Köln II,2,2,"1,50",-,-,-,-,1,1,-,-,-,-,173',-,-
106631,4948.0,13/14,DFB-Pokal,1.FC Köln,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106632,4948.0,12/13,Regionalliga West,1.FC Köln II,20,20,"1,55",11,7,-,-,9,3,-,1,1,151',1.664',-,-
106633,4948.0,12/13,2.Bundesliga,1.FC Köln,18,15,"1,33",1,-,-,14,1,1,-,-,-,275',275',-,-
106634,4948.0,12/13,DFB-Pokal,1.FC Köln,3,2,"1,50",-,-,-,1,1,-,-,-,-,-,119',-,-
106635,4948.0,11/12,Regionalliga West (bis 11/12),1.FC Köln II,17,17,"1,65",10,4,-,3,1,1,-,-,-,133',1.333',-,-
106636,4948.0,11/12,3.Liga,Arminia Bielefeld,2,2,"1,50",-,-,-,2,-,-,-,-,-,-,29',-,-
106637,4948.0,11/12,NRW-Liga (bis 11/12),Arminia Bielefeld II,13,13,"1,85",15,1,-,1,1,-,-,-,-,75',1.123',-,-
106638,4948.0,10/11,A-Junioren Bundesliga West,Arminia Bielefeld U19,16,16,"1,25",1,-,-,6,4,-,-,-,-,1.023',1.023',-,-
106639,4948.0,09/10,B-Junioren Bundesliga West,Arminia Bielefeld U17,22,22,"1,36",9,1,-,2,8,4,-,-,-,178',1.599',-,-
106640,4948.0,08/09,B-Junioren Bundesliga West,Arminia Bielefeld U17,19,19,"1,53",1,-,-,8,9,1,-,-,-,843',843',-,-
106641,4949.0,16/17,Regionalliga Südwest,1.FC Kaiserslautern II,8,8,"1,50",2,-,-,-,4,1,-,-,-,307',614',-,-
106642,4949.0,16/17,2.Bundesliga,1.FC Kaiserslautern,10,3,"1,00",-,-,-,2,1,-,-,-,-,-,132',-,-
106643,4949.0,16/17,DFB-Pokal,1.FC Kaiserslautern,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,47',-,-
106644,4949.0,15/16,2.Bundesliga,1.FC Kaiserslautern,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106645,4949.0,15/16,Regionalliga Südwest,1.FC Kaiserslautern II,3,3,"0,00",-,-,-,2,-,-,-,-,-,-,153',-,-
106646,4949.0,14/15,2.Bundesliga,1.FC Kaiserslautern,24,21,"1,62",2,-,-,21,-,-,-,-,-,210',419',-,-
106647,4949.0,14/15,DFB-Pokal,1.FC Kaiserslautern,2,2,"1,50",-,-,-,2,-,-,-,-,-,-,34',-,-
106648,4949.0,14/15,Regionalliga Südwest,1.FC Kaiserslautern II,6,6,"2,17",2,2,-,-,2,1,-,-,-,262',524',-,-
106649,4949.0,13/14,Regionalliga Südwest,1.FC Kaiserslautern II,30,30,"1,90",11,7,-,3,5,2,-,-,-,220',2.415',-,-
106650,4949.0,12/13,Regionalliga Südwest,1.FC Kaiserslautern II,29,25,"1,56",5,-,-,19,6,1,-,-,-,160',801',-,-
106651,4949.0,11/12,A-Junioren Bundesliga Süd/Südwest,1.FC Saarbrücken U19,26,26,"0,46",13,-,-,-,8,2,-,-,-,169',2.197',-,-
106652,4949.0,11/12,DFB-Junioren-Vereinspokal,1.FC Saarbrücken U19,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
106653,4950.0,16/17,2.Bundesliga,1.FC Kaiserslautern,11,5,"1,20",2,-,-,5,-,1,-,-,-,45',89',-,-
106654,4950.0,16/17,Regionalliga Südwest,1.FC Kaiserslautern II,15,15,"1,20",12,3,-,1,2,1,-,-,3,106',1.269',-,-
106655,4950.0,15/16,Regionalliga Südwest,1.FC Kaiserslautern II,31,30,"1,37",15,3,-,13,2,5,-,-,1,122',1.827',-,-
106656,4950.0,14/15,Regionalliga Bayern,TSV 1860 München II,31,30,"1,90",5,3,-,14,9,4,-,-,-,300',1.500',-,-
106657,4950.0,13/14,Bayernliga Süd,SV Wacker Burghausen II,11,11,"1,00",3,-,-,2,3,-,-,-,-,265',794',-,-
106658,4950.0,13/14,3.Liga,SV Wacker Burghausen,14,4,"1,50",-,-,-,2,2,-,-,-,-,-,130',-,-
106659,4950.0,13/14,Regionalliga Bayern,SV Heimstetten,6,4,"1,25",1,1,-,1,2,1,-,-,-,252',252',-,-
106660,4950.0,12/13,Aufstiegsrunde zur 3.Liga,TSV 1860 München II,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106661,4950.0,12/13,Regionalliga Bayern,TSV 1860 München II,8,8,"1,50",3,-,-,7,1,-,-,-,-,70',210',-,-
106662,4950.0,12/13,A-Junioren Bundesliga Süd/Südwest,TSV 1860 München U19,14,12,"1,42",2,-,-,6,5,-,-,-,-,299',597',-,-
106663,4950.0,11/12,Bayernliga (bis 11/12),SpVgg Unterhaching II,10,10,"1,20",-,-,-,7,2,-,-,-,-,-,412',-,-
106664,4950.0,11/12,A-Junioren Bundesliga Süd/Südwest,SpVgg Unterhaching U19,11,9,"1,33",-,2,-,4,1,-,-,-,-,-,505',-,-
106665,4951.0,16/17,Regionalliga Südwest,1.FC Kaiserslautern II,20,10,"0,20",-,-,-,6,1,1,-,-,-,-,456',-,-
106666,4951.0,15/16,Regionalliga Südwest,1.FC Kaiserslautern II,25,25,"1,04",-,4,-,-,16,4,-,-,-,-,1.941',-,-
106667,4951.0,15/16,2.Bundesliga,1.FC Kaiserslautern,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106668,4951.0,14/15,Regionalliga Südwest,1.FC Kaiserslautern II,1,1,"3,00",1,1,-,1,-,-,-,-,-,38',38',-,-
106669,4951.0,14/15,A-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U19,23,23,"1,26",10,5,-,-,7,10,-,1,1,197',1.965',-,-
106670,4951.0,13/14,B-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U17,25,25,"1,16",9,2,-,-,12,4,-,-,1,204',1.838',-,-
106671,4951.0,12/13,B-Junioren Bundesliga Süd/Südwest,1.FC Kaiserslautern U17,14,13,"0,77",1,-,-,7,5,-,-,-,-,447',447',-,-
106672,4952.0,16/17,2.Bundesliga,VfL Bochum,20,20,"1,15",-,-,-,-,-,2,-,-,-,-,1.800',33,1
106673,4952.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',4,-
106674,4952.0,15/16,2.Bundesliga,VfL Bochum,34,18,"1,56",-,-,-,-,-,-,-,-,-,-,1.620',23,4
106675,4952.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,-,-,-,-,-,-,-,-,-,360',3,3
106676,4952.0,14/15,2.Bundesliga,SV Sandhausen,30,29,"1,28",-,-,-,-,-,2,-,-,-,-,2.610',28,12
106677,4952.0,14/15,DFB-Pokal,SV Sandhausen,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',4,-
106678,4952.0,13/14,2.Bundesliga,SV Sandhausen,34,32,"1,34",-,-,-,-,-,2,-,-,-,-,2.880',34,15
106679,4952.0,13/14,DFB-Pokal,SV Sandhausen,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,300',6,-
106680,4952.0,12/13,Relegation 2.Bundesliga,VfL Osnabrück,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',2,1
106681,4952.0,12/13,3.Liga,VfL Osnabrück,31,31,"2,06",-,-,-,-,-,3,-,2,-,-,2.678',21,18
106682,4952.0,11/12,3.Liga,VfL Osnabrück,35,35,"1,40",-,-,-,-,-,2,-,-,-,-,3.150',32,14
106683,4952.0,11/12,DFB-Pokal,VfL Osnabrück,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',3,-
106684,4952.0,10/11,Relegation 2.Bundesliga,VfL Osnabrück,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106685,4952.0,10/11,2.Bundesliga,VfL Osnabrück,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106686,4952.0,10/11,Oberliga Niedersachsen,VfL Osnabrück II,4,4,"2,50",-,-,-,-,-,-,-,-,-,-,360',1,3
106687,4952.0,10/11,DFB-Pokal,VfL Osnabrück,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106688,4952.0,09/10,3.Liga,SV Wacker Burghausen,36,25,"1,28",-,-,-,-,-,5,-,-,-,-,2.250',42,9
106689,4952.0,09/10,DFB-Pokal,SV Wacker Burghausen,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',1,-
106690,4952.0,08/09,3.Liga,SV Wacker Burghausen,29,26,"1,15",-,-,-,-,-,4,-,-,-,-,2.340',37,10
106691,4952.0,07/08,Regionalliga Süd (bis 07/08),SV Wacker Burghausen,32,32,"1,41",-,-,-,-,-,3,-,-,-,-,2.880',35,11
106692,4952.0,07/08,DFB-Pokal,SV Wacker Burghausen,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',1,-
106693,4952.0,06/07,A-Junioren Bundesliga Süd/Südwest,SV Wacker Burghausen U19,25,25,"1,36",2,-,-,1,-,3,-,-,-,-,2.174',38,3
106694,4952.0,06/07,2.Bundesliga,SV Wacker Burghausen,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',1,-
106695,4952.0,06/07,Oberliga Bayern (bis 07/08),SV Wacker Burghausen II,7,7,"1,14",-,-,-,-,-,1,-,-,-,-,630',8,1
106696,4953.0,16/17,2.Bundesliga,VfL Bochum,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106697,4953.0,16/17,DFB-Pokal,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106698,4953.0,15/16,2.Bundesliga,VfL Bochum,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106699,4953.0,15/16,DFB-Pokal,VfL Bochum,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106700,4953.0,14/15,Regionalliga West,VfL Bochum II,22,22,"0,73",-,-,-,-,-,1,-,-,-,-,1.980',41,4
106701,4953.0,14/15,2.Bundesliga,VfL Bochum,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106702,4953.0,13/14,Regionalliga West,VfL Bochum II,15,15,"0,53",-,-,-,-,-,1,-,-,-,-,1.350',22,5
106703,4953.0,13/14,2.Bundesliga,VfL Bochum,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106704,4953.0,12/13,A-Junioren Bundesliga West,VfL Bochum U19,13,8,"2,13",-,-,-,-,-,-,-,1,-,-,697',9,5
106705,4953.0,12/13,Regionalliga West,VfL Bochum II,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
106706,4953.0,11/12,A-Junioren Bundesliga West,VfL Bochum U19,19,11,"1,27",-,-,-,1,-,1,-,-,-,-,900',16,5
106707,4953.0,11/12,2.Bundesliga,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106708,4953.0,11/12,Regionalliga West (bis 11/12),VfL Bochum II,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106709,4953.0,10/11,B-Junioren Bundesliga West,FC Schalke 04 U17,20,16,"1,44",-,-,-,-,1,-,-,-,-,-,1.240',27,3
106710,4953.0,09/10,B-Junioren Bundesliga West,FC Schalke 04 U17,21,4,"2,00",-,-,-,-,-,-,-,-,-,-,320',5,1
106711,4954.0,15/16,Regionalliga West,Borussia Mönchengladbach II,34,27,"2,04",-,-,-,-,-,2,-,1,-,-,2.401',31,6
106712,4954.0,14/15,Aufstiegsrunde zur 3.Liga,Borussia Mönchengladbach II,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106713,4954.0,14/15,Regionalliga West,Borussia Mönchengladbach II,33,26,"1,92",-,-,-,-,-,3,-,-,-,-,2.340',36,6
106714,4954.0,13/14,Regionalliga West,Borussia Mönchengladbach II,23,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',3,-
106715,4954.0,12/13,Regionalliga West,Borussia Mönchengladbach II,34,13,"1,38",-,-,-,1,-,1,-,-,-,-,1.130',21,3
106716,4954.0,11/12,Regionalliga West (bis 11/12),Borussia Mönchengladbach II,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106717,4954.0,10/11,A-Junioren Bundesliga West,Borussia Mönchengladbach U19,26,24,"1,79",-,-,-,-,-,-,-,-,-,-,2.160',29,6
106718,4954.0,10/11,Regionalliga West (bis 11/12),Borussia Mönchengladbach II,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106719,4954.0,10/11,DFB-Junioren-Vereinspokal,Borussia Mönchengladbach U19,2,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',2,-
106720,4954.0,09/10,A-Junioren Bundesliga West,Borussia Mönchengladbach U19,26,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',5,-
106721,4954.0,08/09,B-Junioren Bundesliga West,Borussia Mönchengladbach U17,3,3,"3,00",-,-,-,-,-,-,-,-,-,-,240',3,1
106722,4955.0,16/17,A-Junioren Bundesliga West,VfL Bochum U19,12,8,"2,00",-,-,-,-,-,-,-,-,-,-,720',15,1
106723,4955.0,16/17,DFB-Junioren-Vereinspokal,VfL Bochum U19,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',3,-
106724,4955.0,15/16,A-Junioren Bundesliga West,VfL Bochum U19,24,21,"2,14",-,-,-,-,-,-,-,-,-,-,1.890',26,6
106725,4955.0,14/15,B-Junioren Bundesliga West,Rot-Weiss Essen U17,22,22,"1,23",-,-,-,-,-,1,-,-,-,-,1.760',31,6
106726,4955.0,13/14,B-Junioren Bundesliga West,Rot-Weiss Essen U17,5,1,"0,00",-,-,-,-,-,-,-,-,-,-,80',3,-
106727,4955.0,13/14,A-Junioren Bundesliga West,Rot-Weiss Essen U19,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106728,4956.0,16/17,2.Bundesliga,VfL Bochum,16,16,"1,13",3,1,-,-,1,1,-,-,2,471',1.413',-,-
106729,4956.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
